id,loss,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129
2013-01-03_07-57-15_UTC.act1681.dx3018.id-9.L.archive-compamp.png,-8784.6,-1906.540925,-1903.634638,-1903.405694,-1885.353499,-1871.094899,-1870.869514,-1873.973903,-1866.034401,-1861.330961,-1861.285884,-1852.82325,-1860.494662,-1858.465006,-1860.393832,-1856.70344,-1854.96204,-1837.374852,-1841.330961,-1823.489917,-1825.836299,-1833.345196,-1827.838671,-1822.189798,-1814.352313,-1821.672598,-1825.226572,-1824.265718,-1829.398577,-1827.192171,-1820.196916,-1836.781732,-1835.014235,-1838.279953,-1823.6121,-1823.71293,-1819.82325,-1824.838671,-1833.40688,-1843.613286,-1858.46382,-1859.58363,-1866.90866,-1861.42586,-1871.940688,-1870.763938,-1877.097272,-1888.958482,-1880.228944,-1890.520759,-1903.221827,-1899.666667,-1904.354686,-1901.03796,-1900.259786,-1915.432977,-1925.734282,-1920.747331,-1938.201661,-1953.775801,-1967.688019,-1953.972716,-1942.58363,-1935.931198,-1926.939502,-1925.036773,-1910.532622,-1902.857651,-1904.791222,-1906.843416,-1900.83274,-1905.873072,-1919.756821,-1925.790036,-1916.11032,-1911.302491,-1906.293001,-1909.735469,-1913.976275,-1917.034401,-1896.988138,-1887.679715,-1875.88019,-1870.967972,-1869.548043,-1878.679715,-1893.755635,-1901.309609,-1894.997628,-1896.246738,-1892.361803,-1892.601423,-1895.518387,-1901.467378,-1897.685647,-1887.765125,-1886.099644,-1882.57414,-1875.411625,-1866.591934,-1861.285884,-1858.470937,-1855.572954,-1844.480427,-1844.172005,-1845.527877,-1847.359431,-1834.538553,-1833.243179,-1832.269276,-1826.300119,-1833.984579,-1828.827995,-1833.720047,-1826.798339,-1848.323843,-1867.788849,-1862.021352,-1856.066429,-1850.948992,-1843.691578,-1843.440095,-1843.755635,-1822.255042,-1802.354686,-1800.494662,-1789.455516,-1789.122183,-1785.697509,-1786.44484
2013-01-03_07-57-19_UTC.act1681.dx3010.id-14.R.archive-compamp.png,-8755.2,-307.5409253,-307.6346382,-311.405694,-331.3534994,-333.0948992,-342.8695136,-348.9739027,-347.0344009,-344.3309609,-350.2858837,-351.8232503,-354.4946619,-354.4650059,-353.3938316,-359.7034401,-356.9620403,-358.3748517,-343.3309609,-333.489917,-335.8362989,-342.3451957,-348.8386714,-348.1897983,-347.3523132,-343.6725979,-328.2265718,-315.2657177,-310.3985765,-294.1921708,-276.1969158,-274.7817319,-274.0142349,-269.2799526,-257.6120996,-261.71293,-252.8232503,-265.8386714,-272.4068802,-282.6132859,-272.4638197,-284.5836299,-278.9086595,-275.42586,-282.940688,-282.7639383,-292.0972716,-284.9584816,-270.2289442,-267.5207592,-265.2218268,-266.6666667,-278.3546856,-275.0379597,-285.2597865,-295.4329775,-303.7342823,-300.747331,-298.2016607,-300.7758007,-316.688019,-322.9727165,-339.5836299,-336.9311981,-336.9395018,-352.0367734,-360.5326216,-358.8576512,-351.7912218,-367.8434164,-369.8327402,-369.8730724,-355.7568209,-362.7900356,-346.1103203,-349.3024911,-344.2930012,-351.7354686,-350.9762752,-336.0344009,-323.9881376,-304.6797153,-303.8801898,-307.9679715,-298.5480427,-307.6797153,-310.7556346,-311.3096085,-322.9976275,-307.2467378,-300.3618031,-287.6014235,-300.5183867,-292.4673784,-288.6856465,-289.7651246,-294.0996441,-302.57414,-307.4116251,-326.5919336,-328.2858837,-344.4709371,-345.5729537,-350.480427,-361.1720047,-351.5278766,-345.3594306,-336.5385528,-351.2431791,-342.2692764,-331.3001186,-331.9845789,-333.8279953,-334.7200475,-333.7983393,-336.3238434,-324.7888493,-322.0213523,-320.0664294,-315.9489917,-295.6915777,-311.4400949,-303.7556346,-314.2550415,-329.3546856,-343.4946619,-354.455516,-367.1221827,-374.6975089,-386.4448399
2013-01-03_07-57-20_UTC.act1681.dx1000.id-18.L.archive-compamp.png,-8678.6,-1947.540925,-1943.634638,-1932.405694,-1934.353499,-1941.094899,-1945.869514,-1941.973903,-1936.034401,-1936.330961,-1921.285884,-1932.82325,-1940.494662,-1938.465006,-1955.393832,-1966.70344,-1953.96204,-1951.374852,-1949.330961,-1961.489917,-1973.836299,-1974.345196,-1983.838671,-1980.189798,-1993.352313,-2002.672598,-2014.226572,-2010.265718,-2008.398577,-2013.192171,-2005.196916,-2005.781732,-2013.014235,-2009.279953,-2005.6121,-1995.71293,-2002.82325,-2018.838671,-2012.40688,-1998.613286,-1997.46382,-1996.58363,-2008.90866,-2018.42586,-2028.940688,-2036.763938,-2040.097272,-2044.958482,-2038.228944,-2043.520759,-2032.221827,-2029.666667,-2022.354686,-2040.03796,-2050.259786,-2057.432977,-2058.734282,-2069.747331,-2082.201661,-2088.775801,-2103.688019,-2112.972716,-2133.58363,-2154.931198,-2165.939502,-2161.036773,-2161.532622,-2160.857651,-2154.791222,-2164.843416,-2159.83274,-2168.873072,-2164.756821,-2171.790036,-2154.11032,-2162.302491,-2153.293001,-2152.735469,-2157.976275,-2158.034401,-2172.988138,-2170.679715,-2156.88019,-2162.967972,-2161.548043,-2161.679715,-2146.755635,-2148.309609,-2138.997628,-2134.246738,-2131.361803,-2131.601423,-2138.518387,-2136.467378,-2136.685647,-2135.765125,-2140.099644,-2143.57414,-2152.411625,-2157.591934,-2158.285884,-2170.470937,-2176.572954,-2173.480427,-2169.172005,-2169.527877,-2184.359431,-2198.538553,-2207.243179,-2203.269276,-2220.300119,-2230.984579,-2233.827995,-2237.720047,-2235.798339,-2234.323843,-2231.788849,-2240.021352,-2241.066429,-2242.948992,-2263.691578,-2278.440095,-2288.755635,-2289.255042,-2291.354686,-2312.494662,-2314.455516,-2291.122183,-2282.697509,-2277.44484
2013-01-03_07-57-20_UTC.act1681.dx1001.id-18.L.archive-compamp.png,-8771.6,-1688.540925,-1703.634638,-1702.405694,-1698.353499,-1699.094899,-1695.869514,-1705.973903,-1715.034401,-1727.330961,-1720.285884,-1721.82325,-1716.494662,-1722.465006,-1715.393832,-1710.70344,-1691.96204,-1686.374852,-1682.330961,-1684.489917,-1682.836299,-1685.345196,-1684.838671,-1683.189798,-1689.352313,-1672.672598,-1682.226572,-1671.265718,-1657.398577,-1669.192171,-1654.196916,-1645.781732,-1639.014235,-1644.279953,-1643.6121,-1642.71293,-1634.82325,-1632.838671,-1631.40688,-1631.613286,-1622.46382,-1618.58363,-1606.90866,-1607.42586,-1610.940688,-1602.763938,-1600.097272,-1595.958482,-1600.228944,-1617.520759,-1626.221827,-1633.666667,-1649.354686,-1662.03796,-1659.259786,-1658.432977,-1654.734282,-1642.747331,-1645.201661,-1648.775801,-1660.688019,-1662.972716,-1660.58363,-1662.931198,-1658.939502,-1670.036773,-1669.532622,-1676.857651,-1682.791222,-1676.843416,-1680.83274,-1674.873072,-1678.756821,-1672.790036,-1658.11032,-1656.302491,-1646.293001,-1646.735469,-1656.976275,-1658.034401,-1650.988138,-1649.679715,-1641.88019,-1639.967972,-1643.548043,-1636.679715,-1638.755635,-1639.309609,-1639.997628,-1637.246738,-1642.361803,-1649.601423,-1649.518387,-1644.467378,-1641.685647,-1644.765125,-1654.099644,-1662.57414,-1665.411625,-1661.591934,-1661.285884,-1665.470937,-1655.572954,-1643.480427,-1640.172005,-1636.527877,-1623.359431,-1626.538553,-1611.243179,-1605.269276,-1607.300119,-1618.984579,-1609.827995,-1605.720047,-1609.798339,-1609.323843,-1602.788849,-1614.021352,-1612.066429,-1600.948992,-1594.691578,-1591.440095,-1585.755635,-1597.255042,-1597.354686,-1601.494662,-1604.455516,-1593.122183,-1584.697509,-1585.44484
2013-01-03_07-57-22_UTC.act1681.dx1013.id-11.L.archive-compamp.png,-8581.7,68.45907473,62.3653618,64.59430605,56.64650059,44.90510083,44.13048636,46.02609727,60.96559905,49.66903915,51.71411625,45.1767497,30.50533808,13.53499407,11.60616845,-3.703440095,-1.962040332,-0.37485172,7.669039146,5.510083037,1.163701068,14.65480427,8.161328588,4.810201661,-26.35231317,-30.67259786,-33.22657177,-38.26571768,-55.39857651,-78.19217082,-73.19691578,-82.78173191,-86.01423488,-92.27995255,-94.61209964,-104.71293,-105.8232503,-112.8386714,-102.4068802,-118.6132859,-129.4638197,-131.5836299,-140.9086595,-150.42586,-157.940688,-165.7639383,-156.0972716,-150.9584816,-151.2289442,-152.5207592,-165.2218268,-169.6666667,-171.3546856,-166.0379597,-167.2597865,-157.4329775,-141.7342823,-143.747331,-142.2016607,-139.7758007,-142.688019,-143.9727165,-130.5836299,-137.9311981,-137.9395018,-120.0367734,-112.5326216,-112.8576512,-105.7912218,-108.8434164,-107.8327402,-111.8730724,-122.7568209,-120.7900356,-115.1103203,-117.3024911,-130.2930012,-134.7354686,-152.9762752,-158.0344009,-164.9881376,-167.6797153,-174.8801898,-180.9679715,-178.5480427,-187.6797153,-197.7556346,-190.3096085,-198.9976275,-201.2467378,-204.3618031,-205.6014235,-208.5183867,-206.4673784,-227.6856465,-234.7651246,-242.0996441,-257.57414,-248.4116251,-252.5919336,-245.2858837,-241.4709371,-234.5729537,-233.480427,-227.1720047,-226.5278766,-226.3594306,-214.5385528,-215.2431791,-208.2692764,-220.3001186,-215.9845789,-215.8279953,-200.7200475,-212.7983393,-218.3238434,-222.7888493,-218.0213523,-226.0664294,-235.9489917,-236.6915777,-253.4400949,-257.7556346,-256.2550415,-261.3546856,-260.4946619,-258.455516,-256.1221827,-244.6975089,-257.4448399
2013-01-03_07-57-22_UTC.act1681.dx1022.id-21.R.archive-compamp.png,-8894.1,2406.459075,2412.365362,2414.594306,2418.646501,2429.905101,2433.130486,2439.026097,2430.965599,2420.669039,2429.714116,2431.17675,2439.505338,2447.534994,2462.606168,2455.29656,2440.03796,2437.625148,2442.669039,2430.510083,2420.163701,2407.654804,2395.161329,2380.810202,2376.647687,2362.327402,2354.773428,2348.734282,2350.601423,2346.807829,2357.803084,2369.218268,2355.985765,2342.720047,2335.3879,2341.28707,2363.17675,2372.161329,2371.59312,2358.386714,2362.53618,2356.41637,2359.09134,2360.57414,2367.059312,2377.236062,2392.902728,2398.041518,2400.771056,2400.479241,2407.778173,2415.333333,2417.645314,2421.96204,2429.740214,2433.567023,2421.265718,2413.252669,2406.798339,2406.224199,2410.311981,2406.027284,2401.41637,2397.068802,2392.060498,2381.963227,2371.467378,2369.142349,2372.208778,2388.156584,2394.16726,2405.126928,2414.243179,2411.209964,2405.88968,2399.697509,2404.706999,2407.264531,2409.023725,2406.965599,2402.011862,2394.320285,2379.11981,2385.032028,2387.451957,2395.320285,2402.244365,2409.690391,2405.002372,2395.753262,2401.638197,2398.398577,2410.481613,2399.532622,2402.314354,2401.234875,2400.900356,2399.42586,2399.588375,2411.408066,2406.714116,2397.529063,2405.427046,2406.519573,2420.827995,2443.472123,2458.640569,2466.461447,2467.756821,2474.730724,2483.699881,2478.015421,2469.172005,2466.279953,2465.201661,2470.676157,2467.211151,2455.978648,2438.933571,2436.051008,2445.308422,2449.559905,2445.244365,2443.744958,2453.645314,2452.505338,2465.544484,2474.877817,2471.302491,2472.55516
2013-01-03_07-57-23_UTC.act1681.dx1003.id-15.L.archive-compamp.png,-8851,-2349.540925,-2338.634638,-2334.405694,-2321.353499,-2330.094899,-2334.869514,-2337.973903,-2325.034401,-2310.330961,-2304.285884,-2306.82325,-2285.494662,-2281.465006,-2264.393832,-2267.70344,-2268.96204,-2284.374852,-2286.330961,-2285.489917,-2282.836299,-2291.345196,-2298.838671,-2306.189798,-2297.352313,-2305.672598,-2305.226572,-2299.265718,-2298.398577,-2304.192171,-2296.196916,-2285.781732,-2285.014235,-2297.279953,-2301.6121,-2298.71293,-2292.82325,-2311.838671,-2309.40688,-2302.613286,-2317.46382,-2323.58363,-2335.90866,-2324.42586,-2315.940688,-2327.763938,-2330.097272,-2334.958482,-2343.228944,-2332.520759,-2319.221827,-2334.666667,-2327.354686,-2333.03796,-2321.259786,-2315.432977,-2312.734282,-2319.747331,-2317.201661,-2313.775801,-2307.688019,-2317.972716,-2316.58363,-2326.931198,-2320.939502,-2311.036773,-2311.532622,-2316.857651,-2316.791222,-2322.843416,-2319.83274,-2329.873072,-2350.756821,-2345.790036,-2331.11032,-2336.302491,-2333.293001,-2321.735469,-2327.976275,-2311.034401,-2302.988138,-2303.679715,-2294.88019,-2286.967972,-2274.548043,-2259.679715,-2233.755635,-2212.309609,-2189.997628,-2168.246738,-2171.361803,-2172.601423,-2167.518387,-2163.467378,-2152.685647,-2156.765125,-2160.099644,-2148.57414,-2129.411625,-2142.591934,-2136.285884,-2128.470937,-2118.572954,-2112.480427,-2112.172005,-2108.527877,-2105.359431,-2099.538553,-2089.243179,-2082.269276,-2082.300119,-2094.984579,-2094.827995,-2100.720047,-2095.798339,-2105.323843,-2104.788849,-2100.021352,-2107.066429,-2123.948992,-2128.691578,-2122.440095,-2111.755635,-2106.255042,-2112.354686,-2116.494662,-2130.455516,-2138.122183,-2132.697509,-2147.44484
2013-01-03_07-57-23_UTC.act1681.dx3003.id-18.R.archive-compamp.png,-8696.6,896.4590747,884.3653618,899.5943061,916.6465006,932.9051008,944.1304864,951.0260973,932.9655991,920.6690391,916.7141163,906.1767497,901.5053381,905.5349941,897.6061684,892.2965599,881.0379597,879.6251483,878.6690391,871.510083,867.1637011,870.6548043,878.1613286,876.8102017,882.6476868,868.3274021,868.7734282,869.7342823,866.6014235,864.8078292,856.8030842,844.2182681,836.9857651,831.7200475,820.3879004,821.28707,831.1767497,844.1613286,848.5931198,856.3867141,856.5361803,857.4163701,874.0913405,869.57414,872.059312,867.2360617,856.9027284,844.0415184,845.7710558,859.4792408,870.7781732,863.3333333,865.6453144,854.9620403,847.7402135,856.5670225,855.2657177,854.252669,869.7983393,875.2241993,884.311981,879.0272835,879.4163701,870.0688019,869.0604982,862.9632266,861.4673784,862.1423488,857.2087782,862.1565836,864.1672598,881.1269276,878.2431791,863.2099644,861.8896797,856.6975089,857.7069988,863.2645314,851.0237248,854.9655991,851.0118624,869.3202847,876.1198102,883.0320285,893.4519573,907.3202847,915.2443654,926.6903915,939.0023725,940.7532622,936.6381969,946.3985765,954.4816133,962.5326216,960.3143535,952.2348754,949.9003559,961.42586,966.5883749,975.4080664,971.7141163,985.5290629,989.4270463,1001.519573,998.8279953,999.4721234,1008.640569,1016.461447,1027.756821,1032.730724,1033.699881,1043.015421,1024.172005,1029.279953,1033.201661,1032.676157,1024.211151,1030.978648,1030.933571,1036.051008,1049.308422,1055.559905,1055.244365,1074.744958,1074.645314,1071.505338,1073.544484,1062.877817,1071.302491,1073.55516
2013-01-03_07-57-23_UTC.act1681.dx3021.id-6.L.archive-compamp.png,-8671.8,-2641.540925,-2653.634638,-2650.405694,-2651.353499,-2657.094899,-2683.869514,-2688.973903,-2681.034401,-2676.330961,-2684.285884,-2674.82325,-2667.494662,-2661.465006,-2662.393832,-2657.70344,-2646.96204,-2646.374852,-2640.330961,-2648.489917,-2650.836299,-2648.345196,-2655.838671,-2658.189798,-2678.352313,-2678.672598,-2675.226572,-2659.265718,-2638.398577,-2623.192171,-2622.196916,-2625.781732,-2627.014235,-2622.279953,-2633.6121,-2636.71293,-2615.82325,-2629.838671,-2630.40688,-2644.613286,-2641.46382,-2641.58363,-2642.90866,-2646.42586,-2646.940688,-2631.763938,-2631.097272,-2632.958482,-2646.228944,-2647.520759,-2658.221827,-2670.666667,-2675.354686,-2680.03796,-2684.259786,-2682.432977,-2682.734282,-2678.747331,-2675.201661,-2669.775801,-2670.688019,-2672.972716,-2658.58363,-2672.931198,-2675.939502,-2665.036773,-2658.532622,-2655.857651,-2648.791222,-2639.843416,-2643.83274,-2646.873072,-2651.756821,-2653.790036,-2655.11032,-2661.302491,-2674.293001,-2681.735469,-2682.976275,-2692.034401,-2694.988138,-2689.679715,-2666.88019,-2668.967972,-2655.548043,-2644.679715,-2649.755635,-2656.309609,-2656.997628,-2658.246738,-2668.361803,-2683.601423,-2697.518387,-2712.467378,-2710.685647,-2712.765125,-2701.099644,-2703.57414,-2710.411625,-2721.591934,-2718.285884,-2713.470937,-2720.572954,-2717.480427,-2712.172005,-2710.527877,-2729.359431,-2741.538553,-2751.243179,-2766.269276,-2762.300119,-2770.984579,-2774.827995,-2776.720047,-2780.798339,-2771.323843,-2773.788849,-2792.021352,-2777.066429,-2767.948992,-2750.691578,-2735.440095,-2760.755635,-2772.255042,-2768.354686,-2740.494662,-2738.455516,-2736.122183,-2737.697509,-2724.44484
2013-01-03_07-57-24_UTC.act1681.dx3014.id-27.R.archive-compamp.png,-8753.7,-2786.540925,-2777.634638,-2777.405694,-2773.353499,-2773.094899,-2765.869514,-2761.973903,-2754.034401,-2743.330961,-2742.285884,-2750.82325,-2754.494662,-2752.465006,-2747.393832,-2760.70344,-2773.96204,-2782.374852,-2796.330961,-2808.489917,-2805.836299,-2808.345196,-2800.838671,-2789.189798,-2783.352313,-2772.672598,-2778.226572,-2781.265718,-2792.398577,-2795.192171,-2806.196916,-2806.781732,-2816.014235,-2817.279953,-2814.6121,-2814.71293,-2805.82325,-2815.838671,-2817.40688,-2830.613286,-2831.46382,-2836.58363,-2826.90866,-2829.42586,-2836.940688,-2848.763938,-2850.097272,-2848.958482,-2859.228944,-2860.520759,-2868.221827,-2868.666667,-2890.354686,-2893.03796,-2891.259786,-2892.432977,-2882.734282,-2889.747331,-2887.201661,-2884.775801,-2883.688019,-2881.972716,-2881.58363,-2885.931198,-2893.939502,-2894.036773,-2898.532622,-2908.857651,-2907.791222,-2913.843416,-2916.83274,-2920.873072,-2923.756821,-2924.790036,-2917.11032,-2914.302491,-2920.293001,-2906.735469,-2897.976275,-2892.034401,-2890.988138,-2890.679715,-2889.88019,-2882.967972,-2896.548043,-2905.679715,-2907.755635,-2913.309609,-2901.997628,-2910.246738,-2915.361803,-2910.601423,-2895.518387,-2901.467378,-2912.685647,-2915.765125,-2913.099644,-2913.57414,-2909.411625,-2916.591934,-2916.285884,-2926.470937,-2929.572954,-2919.480427,-2923.172005,-2921.527877,-2929.359431,-2915.538553,-2920.243179,-2922.269276,-2923.300119,-2930.984579,-2943.827995,-2944.720047,-2942.798339,-2936.323843,-2934.788849,-2934.021352,-2923.066429,-2918.948992,-2922.691578,-2926.440095,-2918.755635,-2910.255042,-2909.354686,-2903.494662,-2899.455516,-2890.122183,-2886.697509,-2888.44484
2013-01-03_07-57-25_UTC.act1681.dx3021.id-22.L.archive-compamp.png,-8663.4,-816.5409253,-823.6346382,-810.405694,-815.3534994,-818.0948992,-830.8695136,-835.9739027,-839.0344009,-849.3309609,-846.2858837,-842.8232503,-853.4946619,-859.4650059,-870.3938316,-874.7034401,-878.9620403,-892.3748517,-898.3309609,-898.489917,-912.8362989,-918.3451957,-915.8386714,-940.1897983,-942.3523132,-929.6725979,-921.2265718,-921.2657177,-920.3985765,-926.1921708,-907.1969158,-902.7817319,-898.0142349,-886.2799526,-871.6120996,-853.71293,-848.8232503,-839.8386714,-840.4068802,-830.6132859,-838.4638197,-844.5836299,-851.9086595,-837.42586,-840.940688,-816.7639383,-808.0972716,-795.9584816,-799.2289442,-817.5207592,-810.2218268,-798.6666667,-790.3546856,-795.0379597,-797.2597865,-796.4329775,-791.7342823,-785.747331,-789.2016607,-782.7758007,-769.688019,-786.9727165,-778.5836299,-783.9311981,-766.9395018,-752.0367734,-755.5326216,-761.8576512,-761.7912218,-750.8434164,-752.8327402,-760.8730724,-752.7568209,-757.7900356,-757.1103203,-739.3024911,-748.2930012,-745.7354686,-731.9762752,-719.0344009,-718.9881376,-708.6797153,-696.8801898,-681.9679715,-680.5480427,-685.6797153,-681.7556346,-678.3096085,-672.9976275,-687.2467378,-694.3618031,-708.6014235,-705.5183867,-700.4673784,-702.6856465,-715.7651246,-722.0996441,-732.57414,-733.4116251,-742.5919336,-741.2858837,-729.4709371,-729.5729537,-725.480427,-719.1720047,-720.5278766,-711.3594306,-709.5385528,-698.2431791,-698.2692764,-711.3001186,-708.9845789,-701.8279953,-696.7200475,-695.7983393,-691.3238434,-682.7888493,-681.0213523,-683.0664294,-676.9489917,-676.6915777,-661.4400949,-650.7556346,-641.2550415,-632.3546856,-626.4946619,-624.455516,-627.1221827,-611.6975089,-597.4448399
2013-01-03_07-59-55_UTC.act1682.dx1008.id-1.L.archive-compamp.png,-8678.6,-1387.540925,-1392.634638,-1385.405694,-1376.353499,-1377.094899,-1376.869514,-1383.973903,-1377.034401,-1380.330961,-1386.285884,-1387.82325,-1398.494662,-1395.465006,-1388.393832,-1398.70344,-1400.96204,-1402.374852,-1398.330961,-1403.489917,-1406.836299,-1398.345196,-1397.838671,-1391.189798,-1381.352313,-1381.672598,-1388.226572,-1392.265718,-1392.398577,-1395.192171,-1402.196916,-1399.781732,-1396.014235,-1387.279953,-1377.6121,-1364.71293,-1362.82325,-1355.838671,-1360.40688,-1366.613286,-1364.46382,-1356.58363,-1353.90866,-1360.42586,-1364.940688,-1357.763938,-1361.097272,-1367.958482,-1361.228944,-1361.520759,-1362.221827,-1363.666667,-1351.354686,-1358.03796,-1357.259786,-1361.432977,-1357.734282,-1358.747331,-1365.201661,-1360.775801,-1371.688019,-1387.972716,-1386.58363,-1383.931198,-1375.939502,-1367.036773,-1364.532622,-1360.857651,-1378.791222,-1386.843416,-1396.83274,-1411.873072,-1408.756821,-1404.790036,-1392.11032,-1392.302491,-1401.293001,-1396.735469,-1395.976275,-1411.034401,-1420.988138,-1436.679715,-1444.88019,-1435.967972,-1444.548043,-1448.679715,-1444.755635,-1441.309609,-1449.997628,-1444.246738,-1427.361803,-1434.601423,-1449.518387,-1458.467378,-1452.685647,-1456.765125,-1455.099644,-1451.57414,-1442.411625,-1441.591934,-1434.285884,-1428.470937,-1423.572954,-1420.480427,-1440.172005,-1441.527877,-1443.359431,-1440.538553,-1438.243179,-1438.269276,-1431.300119,-1434.984579,-1432.827995,-1431.720047,-1425.798339,-1419.323843,-1387.788849,-1364.021352,-1366.066429,-1370.948992,-1385.691578,-1395.440095,-1405.755635,-1408.255042,-1414.354686,-1419.494662,-1421.455516,-1420.122183,-1420.697509,-1427.44484
2013-01-03_07-59-55_UTC.act1682.dx1011.id-3.R.archive-compamp.png,-8673.3,-1830.540925,-1851.634638,-1850.405694,-1869.353499,-1890.094899,-1894.869514,-1898.973903,-1893.034401,-1887.330961,-1878.285884,-1869.82325,-1875.494662,-1882.465006,-1880.393832,-1870.70344,-1882.96204,-1876.374852,-1888.330961,-1886.489917,-1882.836299,-1874.345196,-1866.838671,-1875.189798,-1878.352313,-1885.672598,-1872.226572,-1865.265718,-1856.398577,-1840.192171,-1834.196916,-1828.781732,-1838.014235,-1852.279953,-1856.6121,-1857.71293,-1870.82325,-1869.838671,-1862.40688,-1873.613286,-1892.46382,-1888.58363,-1876.90866,-1873.42586,-1867.940688,-1859.763938,-1861.097272,-1870.958482,-1876.228944,-1884.520759,-1888.221827,-1881.666667,-1874.354686,-1875.03796,-1856.259786,-1846.432977,-1843.734282,-1840.747331,-1847.201661,-1859.775801,-1872.688019,-1870.972716,-1871.58363,-1881.931198,-1884.939502,-1886.036773,-1882.532622,-1876.857651,-1883.791222,-1890.843416,-1885.83274,-1882.873072,-1872.756821,-1860.790036,-1853.11032,-1847.302491,-1844.293001,-1848.735469,-1843.976275,-1858.034401,-1856.988138,-1839.679715,-1842.88019,-1850.967972,-1848.548043,-1833.679715,-1820.755635,-1815.309609,-1819.997628,-1837.246738,-1838.361803,-1850.601423,-1838.518387,-1826.467378,-1815.685647,-1798.765125,-1792.099644,-1786.57414,-1794.411625,-1782.591934,-1773.285884,-1770.470937,-1783.572954,-1777.480427,-1775.172005,-1785.527877,-1778.359431,-1784.538553,-1785.243179,-1778.269276,-1775.300119,-1767.984579,-1762.827995,-1759.720047,-1761.798339,-1764.323843,-1774.788849,-1765.021352,-1751.066429,-1740.948992,-1721.691578,-1699.440095,-1684.755635,-1680.255042,-1679.354686,-1693.494662,-1704.455516,-1696.122183,-1698.697509,-1700.44484
2013-01-03_07-59-55_UTC.act1682.dx3008.id-2.R.archive-compamp.png,-8761.4,2343.459075,2324.365362,2325.594306,2330.646501,2323.905101,2317.130486,2324.026097,2314.965599,2309.669039,2309.714116,2304.17675,2312.505338,2301.534994,2311.606168,2305.29656,2301.03796,2300.625148,2298.669039,2291.510083,2285.163701,2288.654804,2287.161329,2273.810202,2264.647687,2253.327402,2242.773428,2239.734282,2237.601423,2233.807829,2241.803084,2255.218268,2240.985765,2232.720047,2255.3879,2253.28707,2262.17675,2265.161329,2266.59312,2272.386714,2286.53618,2289.41637,2296.09134,2296.57414,2291.059312,2298.236062,2288.902728,2290.041518,2296.771056,2303.479241,2303.778173,2308.333333,2310.645314,2326.96204,2334.740214,2343.567023,2355.265718,2367.252669,2374.798339,2366.224199,2359.311981,2366.027284,2349.41637,2359.068802,2373.060498,2381.963227,2388.467378,2386.142349,2377.208778,2369.156584,2363.16726,2358.126928,2370.243179,2364.209964,2369.88968,2367.697509,2377.706999,2385.264531,2375.023725,2366.965599,2356.011862,2353.320285,2360.11981,2366.032028,2360.451957,2359.320285,2372.244365,2371.690391,2361.002372,2364.753262,2359.638197,2351.398577,2348.481613,2349.532622,2364.314354,2373.234875,2369.900356,2384.42586,2379.588375,2373.408066,2374.714116,2372.529063,2372.427046,2378.519573,2397.827995,2411.472123,2411.640569,2411.461447,2408.756821,2407.730724,2400.699881,2393.015421,2407.172005,2417.279953,2419.201661,2424.676157,2430.211151,2432.978648,2426.933571,2416.051008,2413.308422,2399.559905,2394.244365,2391.744958,2403.645314,2410.505338,2413.544484,2408.877817,2403.302491,2393.55516
