"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2013-01-03_07-09-06_UTC.act1666.dx1005.id-7.L.archive-compamp.png",-8740.2,3274,3271,3269,3273,3271,3259,3262,3264,3270,3272,3272,3272,3265,3262,3264,3286,3279,3271,3282,3284,3288,3283,3302,3313,3320,3327,3335,3341,3360,3371,3375,3376,3370,3378,3379,3370,3369,3362,3363,3356,3354,3362,3356,3357,3357,3343,3352,3362,3355,3361,3358,3359,3361,3363,3364,3376,3390,3387,3393,3407,3419,3429,3441,3432,3433,3430,3433,3441,3444,3438,3423,3420,3435,3444,3453,3463,3466,3458,3459,3464,3475,3476,3481,3480,3475,3468,3472,3470,3475,3475,3475,3464,3459,3452,3444,3437,3428,3423,3432,3439,3435,3436,3423,3420,3426,3422,3405,3390,3385,3393,3395,3383,3376,3352,3339,3338,3336,3338,3339,3334,3329,3323,3324,3323,3327,3319,3333,3335,3339
"2013-01-03_07-09-06_UTC.act1666.dx3001.id-11.R.archive-compamp.png",-8719.3,1923,1936,1937,1941,1941,1948,1959,1968,1975,1986,1983,1985,1987,1983,1983,1989,1985,1993,1982,1997,2012,2015,2017,2015,2021,2026,2026,2035,2035,2030,2033,2027,2009,2009,2012,1997,1997,1995,1975,1965,1948,1927,1931,1940,1929,1918,1906,1899,1894,1908,1911,1914,1918,1917,1906,1902,1900,1906,1910,1914,1925,1926,1929,1937,1934,1934,1929,1927,1915,1919,1921,1910,1919,1941,1960,1970,1957,1948,1951,1945,1940,1930,1931,1920,1919,1919,1900,1894,1885,1874,1866,1861,1855,1845,1847,1842,1833,1844,1852,1858,1862,1857,1849,1844,1833,1823,1818,1808,1809,1792,1788,1784,1777,1783,1796,1791,1795,1795,1782,1772,1779,1785,1791,1782,1792,1797,1807,1804,1805
"2013-01-03_07-14-47_UTC.act1667.dx1018.id-6.R.archive-compamp.png",-8757.2,1386,1389,1395,1395,1390,1378,1382,1384,1378,1382,1366,1357,1356,1347,1335,1333,1332,1335,1330,1326,1349,1359,1367,1379,1359,1358,1358,1352,1345,1337,1337,1338,1335,1331,1333,1346,1340,1328,1322,1327,1335,1331,1323,1324,1323,1320,1319,1321,1324,1323,1330,1330,1333,1335,1335,1327,1328,1335,1346,1332,1326,1320,1320,1324,1336,1334,1339,1339,1341,1335,1327,1329,1325,1329,1325,1324,1311,1309,1303,1295,1301,1302,1302,1303,1300,1313,1313,1305,1297,1301,1300,1283,1275,1271,1266,1265,1265,1246,1239,1221,1213,1215,1214,1225,1219,1219,1212,1196,1200,1202,1214,1223,1224,1229,1224,1231,1233,1237,1246,1234,1234,1230,1233,1243,1236,1238,1243,1239,1241
"2013-01-03_07-14-47_UTC.act1667.dx3002.id-3.R.archive-compamp.png",-8646.6,1192,1208,1197,1201,1195,1183,1168,1152,1152,1127,1122,1116,1127,1121,1124,1137,1134,1135,1136,1128,1133,1139,1133,1133,1134,1131,1122,1132,1128,1131,1141,1132,1115,1101,1097,1090,1083,1077,1058,1047,1041,1030,1020,1009,1001,981,986,991,997,996,981,976,969,969,961,961,950,961,966,969,965,963,963,962,970,975,978,985,1005,998,999,995,999,995,1004,1012,1021,1034,1035,1043,1047,1041,1032,1047,1053,1036,1037,1029,1033,1031,1032,1024,1021,1027,1028,1035,1042,1044,1054,1058,1062,1058,1062,1072,1078,1073,1085,1098,1110,1107,1120,1122,1124,1140,1147,1148,1170,1177,1186,1203,1208,1211,1206,1205,1220,1211,1200,1182,1171
"2013-01-03_07-14-47_UTC.act1667.dx3012.id-5.L.archive-compamp.png",-8744.4,3320,3330,3325,3328,3311,3312,3305,3291,3300,3308,3312,3329,3333,3330,3342,3360,3363,3364,3371,3377,3388,3406,3406,3394,3388,3380,3387,3396,3395,3387,3380,3378,3381,3378,3387,3388,3378,3370,3383,3380,3401,3404,3414,3430,3436,3439,3460,3466,3465,3470,3473,3455,3454,3456,3458,3454,3461,3453,3442,3431,3416,3423,3424,3437,3435,3439,3446,3448,3448,3453,3458,3446,3447,3460,3460,3471,3474,3464,3467,3469,3478,3484,3481,3467,3470,3469,3467,3473,3480,3483,3487,3500,3501,3499,3500,3512,3514,3522,3524,3524,3522,3516,3513,3506,3512,3527,3519,3519,3517,3520,3531,3525,3525,3521,3517,3520,3525,3525,3515,3524,3534,3525,3537,3533,3524,3523,3528,3539,3533
"2013-01-03_07-14-47_UTC.act1667.dx3012.id-5.R.archive-compamp.png",-8750.9,5806,5806,5808,5806,5795,5795,5794,5790,5780,5783,5772,5771,5763,5757,5763,5765,5759,5733,5730,5727,5720,5705,5690,5679,5680,5689,5680,5688,5690,5695,5692,5696,5697,5697,5701,5708,5704,5711,5707,5703,5703,5699,5700,5716,5716,5707,5704,5697,5710,5695,5691,5689,5688,5691,5701,5705,5704,5687,5685,5695,5710,5711,5700,5706,5703,5702,5701,5710,5712,5722,5725,5748,5756,5731,5729,5749,5753,5770,5788,5792,5802,5791,5788,5785,5785,5778,5770,5769,5743,5733,5725,5721,5720,5717,5710,5707,5721,5725,5739,5735,5731,5738,5738,5736,5743,5744,5752,5764,5777,5776,5785,5784,5793,5799,5799,5798,5776,5768,5771,5774,5778,5772,5768,5773,5775,5790,5800,5794,5788
"2013-01-03_07-14-49_UTC.act1667.dx1003.id-10.R.archive-compamp.png",-8591.9,161,154,148,135,133,129,124,118,112,103,99,103,97,90,85,92,97,96,92,92,100,103,104,102,101,102,101,98,96,94,89,79,66,63,74,70,56,55,64,68,75,80,85,105,105,109,121,143,155,154,161,171,184,195,202,198,206,202,191,182,187,192,194,202,202,209,200,196,173,173,183,183,188,176,171,167,172,172,177,187,197,194,181,176,181,171,164,163,159,160,159,162,158,160,153,143,141,150,154,148,160,170,174,189,201,196,191,183,175,180,185,194,195,195,195,204,194,189,199,200,203,200,204,218,235,243,245,254,270
"2013-01-03_07-14-50_UTC.act1667.dx1006.id-10.R.archive-compamp.png",-8662.6,4828,4837,4837,4828,4834,4835,4838,4838,4845,4848,4846,4841,4838,4837,4831,4830,4837,4842,4842,4855,4868,4885,4887,4891,4903,4907,4903,4897,4894,4886,4886,4869,4859,4851,4843,4825,4811,4835,4849,4844,4849,4845,4854,4843,4846,4844,4843,4849,4860,4837,4839,4829,4821,4801,4794,4794,4793,4797,4801,4797,4795,4790,4802,4804,4808,4803,4800,4804,4804,4818,4817,4818,4816,4816,4819,4816,4820,4811,4811,4805,4818,4823,4825,4827,4831,4821,4809,4820,4833,4831,4818,4825,4823,4835,4842,4843,4840,4831,4829,4834,4832,4856,4853,4850,4854,4852,4850,4845,4853,4856,4844,4840,4845,4850,4855,4851,4864,4865,4881,4874,4875,4876,4884,4888,4896,4903,4901,4900,4891
"2013-01-03_07-14-50_UTC.act1667.dx3017.id-3.L.archive-compamp.png",-8690.5,639,638,630,638,641,650,651,666,676,690,702,698,705,712,717,712,716,719,722,725,708,714,717,720,730,723,720,708,699,698,692,678,667,669,664,679,660,647,655,656,648,640,629,613,603,594,592,603,598,586,581,572,574,568,562,564,559,549,550,552,548,560,551,564,576,577,598,605,610,617,603,593,589,579,589,588,594,592,592,590,578,568,574,582,596,602,603,614,620,633,621,616,613,609,603,614,616,617,617,603,597,610,598,608,619,625,621,629,638,635,620,620,628,627,636,635,651,660,658,661,670,676,675,670,672,675,663,668,663
"2013-01-03_07-14-51_UTC.act1667.dx3005.id-10.L.archive-compamp.png",-8672.5,2358,2352,2364,2362,2374,2376,2381,2397,2406,2406,2409,2409,2410,2397,2386,2393,2399,2400,2414,2417,2422,2425,2436,2446,2435,2422,2416,2413,2412,2414,2425,2417,2419,2417,2403,2402,2394,2396,2384,2378,2369,2381,2393,2389,2399,2402,2417,2414,2412,2404,2401,2397,2392,2377,2381,2393,2398,2401,2391,2395,2389,2385,2389,2398,2403,2406,2405,2402,2394,2396,2395,2385,2379,2382,2382,2386,2388,2387,2385,2375,2374,2374,2375,2380,2374,2381,2390,2380,2381,2394,2410,2420,2416,2410,2406,2403,2397,2388,2405,2404,2405,2399,2407,2421,2427,2439,2445,2445,2446,2445,2456,2461,2458,2466,2464,2472,2482,2481,2472,2462,2456,2452,2441,2430,2433,2435,2434,2424,2409
"2013-01-03_07-17-34_UTC.act1668.dx3010.id-1.R.archive-compamp.png",-8655.1,3233,3225,3218,3221,3231,3228,3222,3224,3216,3210,3217,3216,3219,3230,3224,3217,3212,3206,3205,3204,3202,3193,3198,3193,3174,3182,3172,3178,3162,3170,3171,3178,3173,3188,3203,3218,3219,3228,3226,3228,3223,3224,3232,3246,3252,3253,3263,3265,3280,3275,3268,3261,3241,3245,3238,3247,3252,3266,3272,3280,3290,3295,3301,3303,3309,3311,3325,3334,3344,3340,3341,3332,3323,3330,3327,3333,3341,3342,3340,3351,3349,3352,3344,3343,3341,3329,3348,3346,3336,3340,3354,3358,3366,3372,3367,3363,3351,3341,3344,3334,3337,3325,3320,3319,3314,3312,3312,3308,3305,3307,3306,3296,3295,3309,3303,3314,3320,3316,3318,3317,3316,3314,3303,3296,3282,3272,3268,3252,3240
"2013-01-03_07-17-35_UTC.act1668.dx1017.id-0.R.archive-compamp.png",-8734.5,300,307,296,291,276,279,290,279,275,264,258,243,237,244,249,246,251,257,260,257,247,235,227,221,217,202,194,182,178,181,182,184,201,206,215,223,223,223,224,245,251,250,247,239,239,219,217,222,233,233,243,258,274,273,279,286,280,280,304,325,333,346,352,334,334,334,330,317,305,292,280,291,292,283,296,306,297,291,289,280,290,292,276,274,278,295,299,292,282,285,280,276,279,280,285,286,289,290,285,280,275,282,282,292,304,307,317,331,340,339,329,329,328,325,333,341,348,354,349,358,361,367,387,393,401,422,436,434,441
"2013-01-03_07-17-36_UTC.act1668.dx1011.id-2.R.archive-compamp.png",-8688.4,5947,5951,5952,5943,5928,5935,5938,5935,5940,5944,5929,5919,5921,5933,5930,5916,5913,5916,5913,5906,5905,5895,5890,5870,5864,5865,5853,5851,5842,5838,5836,5840,5841,5848,5848,5863,5869,5877,5884,5883,5876,5872,5884,5886,5882,5903,5897,5900,5887,5890,5886,5881,5879,5865,5866,5857,5859,5864,5877,5878,5883,5877,5867,5881,5897,5908,5911,5927,5941,5938,5942,5945,5957,5957,5955,5956,5975,5978,5962,5967,5963,5955,5944,5936,5930,5922,5913,5909,5913,5906,5905,5898,5888,5889,5886,5882,5880,5881,5877,5867,5862,5865,5866,5866,5870,5859,5849,5847,5856,5868,5866,5875,5872,5863,5846,5842,5852,5863,5849,5861,5860,5849,5853,5858,5857,5870,5870,5867,5854
"2013-01-03_07-17-36_UTC.act1668.dx1021.id-6.L.archive-compamp.png",-8571,3558,3553,3561,3581,3585,3601,3605,3602,3602,3615,3630,3645,3634,3641,3647,3659,3651,3658,3665,3678,3703,3716,3727,3726,3734,3730,3739,3741,3731,3721,3720,3719,3723,3718,3719,3732,3724,3725,3726,3723,3708,3704,3712,3702,3688,3681,3678,3669,3678,3685,3677,3685,3687,3684,3679,3673,3671,3682,3702,3718,3729,3734,3750,3758,3759,3778,3786,3799,3814,3811,3809,3813,3821,3811,3822,3813,3821,3820,3823,3812,3804,3796,3804,3816,3814,3818,3823,3839,3835,3840,3848,3853,3848,3850,3838,3851,3854,3845,3843,3852,3856,3844,3849,3844,3843,3838,3829,3825,3813,3815,3824,3822,3816,3804,3800,3801,3812,3810,3803,3810,3813,3796,3789,3794,3787,3793,3788,3790,3787
"2013-01-03_07-17-38_UTC.act1668.dx1000.id-8.R.archive-compamp.png",-8779.3,3973,3971,3972,3986,3995,4002,4000,4010,3987,4009,4012,4014,4018,4026,4012,4009,4022,4028,4025,4014,4023,4031,4031,4040,4039,4033,4029,4029,4027,4034,4060,4081,4082,4082,4090,4079,4086,4078,4083,4081,4077,4074,4081,4082,4070,4059,4054,4048,4050,4062,4052,4050,4060,4069,4066,4069,4076,4084,4081,4089,4086,4075,4067,4070,4070,4089,4095,4103,4114,4128,4130,4126,4131,4138,4125,4130,4115,4115,4110,4095,4087,4095,4089,4101,4108,4115,4116,4121,4126,4124,4127,4117,4120,4115,4102,4111,4121,4121,4120,4125,4120,4124,4142,4147,4151,4146,4147,4151,4147,4142,4142,4151,4158,4155,4162,4170,4180,4169,4178,4186,4174,4168,4184,4187,4206,4211,4209,4204,4207
"2013-01-03_07-17-38_UTC.act1668.dx1017.id-3.R.archive-compamp.png",-8790.9,3898,3893,3874,3858,3848,3848,3838,3850,3855,3856,3856,3861,3858,3854,3845,3834,3831,3832,3838,3845,3851,3850,3847,3846,3833,3813,3807,3805,3800,3797,3795,3806,3802,3807,3802,3813,3819,3829,3847,3857,3849,3856,3860,3875,3879,3883,3889,3899,3911,3912,3915,3898,3894,3903,3916,3921,3926,3935,3949,3943,3961,3990,4011,3999,4007,3995,3992,3986,3980,3982,3984,3980,3989,4005,4010,4001,3999,4000,3995,3987,3984,3986,3998,3997,3981,3979,3987,4001,3999,4000,4025,4020,4010,4011,4011,4009,4003,3985,3984,3986,3967,3959,3955,3975,3982,3987,3988,3992,3984,3981,3969,3980,3988,3981,3975,3983,3972,3968,3981,3994,3994,3993,3994,3997,3985,3973,3974,3976,3977
"2013-01-03_07-17-38_UTC.act1668.dx1021.id-9.L.archive-compamp.png",-8791.4,2725,2730,2719,2715,2705,2715,2733,2736,2737,2746,2756,2756,2764,2767,2766,2774,2775,2761,2738,2739,2737,2721,2725,2724,2724,2724,2717,2721,2720,2707,2712,2710,2711,2721,2714,2709,2714,2706,2709,2709,2701,2707,2716,2718,2722,2730,2729,2718,2711,2689,2678,2662,2669,2678,2671,2664,2651,2646,2624,2621,2612,2608,2594,2579,2576,2587,2578,2566,2574,2584,2585,2588,2585,2590,2581,2600,2594,2596,2589,2574,2582,2585,2572,2570,2561,2547,2554,2555,2553,2565,2571,2573,2573,2568,2571,2575,2574,2587,2587,2586,2587,2577,2567,2575,2583,2576,2562,2557,2556,2553,2554,2561,2570,2586,2588,2574,2599,2602,2611,2620,2625,2640,2646,2661,2671,2685,2698,2701,2707
"2013-01-03_07-17-38_UTC.act1668.dx1022.id-9.R.archive-compamp.png",-8703.7,89,94,82,82,69,72,78,70,64,74,62,64,67,65,47,50,56,46,57,63,62,55,45,36,30,29,28,56,59,62,52,54,56,44,41,24,31,24,38,39,41,41,36,31,32,25,15,30,44,41,42,44,41,44,48,41,36,26,36,35,40,33,25,28,50,57,62,54,48,51,68,69,68,58,54,45,61,67,63,69,71,75,77,80,96,99,110,105,107,118,112,118,138,156,165,169,162,167,177,192,198,201,208,218,204,201,199,196,194,209,226,219,226,225,220,224,228,224,221,224,227,222,217,210,212,222,243,246,245
"2013-01-03_07-17-39_UTC.act1668.dx3007.id-6.L.archive-compamp.png",-8668.2,2731,2738,2742,2743,2749,2746,2754,2736,2738,2737,2729,2727,2728,2729,2732,2744,2747,2749,2750,2750,2753,2754,2752,2757,2752,2752,2743,2739,2735,2734,2738,2745,2751,2752,2759,2781,2778,2776,2779,2778,2781,2779,2795,2814,2824,2841,2838,2845,2857,2864,2869,2878,2871,2866,2853,2852,2844,2849,2868,2866,2875,2886,2888,2870,2858,2856,2850,2855,2859,2865,2868,2872,2859,2848,2839,2844,2848,2859,2872,2879,2886,2891,2898,2902,2897,2894,2909,2909,2910,2910,2910,2911,2918,2919,2916,2927,2925,2911,2908,2908,2912,2909,2895,2893,2890,2882,2877,2861,2860,2845,2829,2827,2813,2791,2774,2763,2764,2753,2733,2735,2739,2741,2747,2730,2718,2725,2731,2742,2750
"2013-01-03_07-20-27_UTC.act1669.dx1016.id-1.L.archive-compamp.png",-8785.6,5860,5869,5872,5865,5877,5874,5872,5875,5868,5870,5872,5851,5849,5839,5840,5842,5846,5836,5822,5826,5827,5832,5837,5825,5815,5796,5789,5791,5786,5777,5775,5784,5797,5793,5820,5834,5843,5836,5838,5842,5830,5839,5841,5850,5842,5849,5841,5829,5811,5808,5815,5813,5818,5812,5828,5833,5842,5849,5842,5850,5859,5863,5861,5852,5850,5859,5882,5898,5906,5910,5924,5918,5916,5893,5886,5878,5882,5881,5862,5874,5870,5872,5879,5880,5886,5883,5884,5886,5883,5888,5899,5897,5893,5888,5886,5895,5887,5873,5871,5850,5839,5839,5832,5831,5836,5830,5824,5823,5828,5827,5824,5814,5808,5812,5813,5828,5823,5830,5843,5840,5850,5849,5846,5850,5835,5836,5826,5822,5819
