"id","loss","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129"
"2014-08-26_05-24-56_UTC.act28442.dx2012.id-0.L.png",-6736,386,386,386,382,378,377,378,375,370,370,369,373,374,373,371,374,374,375,375,369,367,363,361,361,360,358,358,355,357,353,352,354,357,357,355,353,352,351,347,346,348,346,338,339,344,347,348,349,351,350,350,346,344,343,345,346,346,346,348,347,345,344,335,330,330,333,335,335,335,338,339,340,340,339,339,338,337,337,337,337,332,331,332,336,337,340,338,335,336,334,333,332,333,332,332,332,330,329,331,331,331,330,332,330,330,332,330,329,329,330,327,325,325,326,326,327,326,326,325,325,325,324,326,322,313,314,314,315,316
"2014-08-26_05-24-56_UTC.act28442.dx2012.id-0.R.png",-5866,375,375,373,372,372,370,375,373,377,379,379,375,371,370,367,366,365,360,361,360,360,362,361,355,354,358,358,358,358,354,352,351,349,349,347,342,340,340,339,338,338,337,340,346,350,350,353,350,350,353,350,346,343,343,345,346,346,349,349,348,347,345,342,341,340,340,335,336,336,337,338,338,339,340,340,338,339,339,340,342,342,337,336,337,337,336,338,337,335,335,334,335,335,346,346,346,346,348,348,349,345,339,338,336,330,330,328,328,329,330,327,326,326,323,323,327,326,326,325,325,325,326,326,325,320,316,313,317,317
"2014-08-26_05-28-34_UTC.act28443.dx1004.id-0.L.png",-9518,353,353,355,356,354,354,354,352,352,354,355,356,352,351,353,356,357,356,356,357,356,358,361,360,357,354,356,357,350,350,357,357,356,356,359,363,361,360,360,357,356,357,360,359,359,359,359,359,355,356,355,362,363,360,363,369,368,365,366,367,370,364,360,361,367,367,372,372,366,364,364,363,362,362,363,363,366,365,364,367,366,366,364,364,360,361,361,361,360,363,363,364,357,356,357,357,358,357,358,358,358,363,363,367,367,364,369,370,365,363,367,368,371,365,362,360,358,359,361,361,361,361,355,352,358,358,357,355,356
"2014-08-26_05-39-02_UTC.act28446.dx2001.id-0.L.png",-5519.5,622,622,618,617,623,622,622,621,620,621,619,617,618,618,616,614,611,611,610,615,616,615,618,615,614,614,616,611,611,617,617,612,616,621,617,612,607,606,609,610,610,609,604,608,611,609,606,605,606,605,601,599,598,599,599,599,599,601,602,601,600,600,597,593,594,592,591,590,589,588,588,591,592,592,591,590,591,593,590,583,582,581,582,579,580,577,578,579,581,581,581,582,583,581,578,579,579,579,584,584,588,587,587,584,583,580,580,575,575,575,579,578,577,578,579,581,582,581,578,575,575,575,576,577,579,579,580,582,585
"2014-08-26_05-42-23_UTC.act28447.dx3014.id-0.L.png",-8707,236,236,238,241,241,240,235,230,230,230,235,234,232,236,232,235,237,239,239,234,234,235,235,233,233,233,234,232,232,232,234,233,233,232,229,224,225,224,219,220,219,223,225,227,227,227,227,230,230,229,227,231,232,233,232,232,235,233,232,233,233,228,225,230,230,233,230,226,226,228,227,232,232,232,226,225,226,228,224,225,225,224,223,217,222,222,221,223,224,218,217,216,217,218,218,217,221,226,226,218,218,218,220,217,217,219,222,223,220,219,218,218,218,218,216,219,218,218,215,213,213,212,209,209,209,210,214,215,215
"2014-08-28_04-13-06_UTC.act28778.dx3001.id-5.L.png",-7038,325,325,326,326,327,330,332,330,330,330,331,334,337,338,337,338,340,340,344,342,341,344,345,348,346,346,348,348,354,353,350,350,355,353,353,357,358,362,366,366,364,365,366,362,362,358,358,358,358,357,359,359,359,360,360,361,363,369,368,370,369,371,371,375,373,374,381,381,381,387,386,390,390,389,388,386,386,385,383,376,376,373,371,371,372,372,373,377,378,381,380,382,384,384,384,389,388,388,384,386,389,390,394,393,399,403,405,404,404,404,403,400,401,399,396,395,398,399,403,404,405,402,401,401,401,401,401,400,399
"2014-08-30_16-09-54_UTC.act18133.dx3015.id-0.L.png",-6517,531,531,533,529,529,526,526,527,529,532,533,532,533,537,540,542,544,543,543,543,543,541,541,546,553,559,564,565,565,570,573,576,576,575,574,572,571,571,572,576,577,578,578,582,581,577,573,573,574,571,570,570,574,574,579,583,584,585,585,587,586,589,593,592,592,594,595,595,595,595,595,600,600,599,595,598,596,593,594,594,594,595,600,599,595,592,592,599,599,597,596,596,597,598,599,599,598,597,596,597,597,597,596,596,595,592,593,593,593,591,592,591,591,590,590,595,590,590,591,591,591,589,590,591,593,593,593,594,595
"2014-09-02_04-16-16_UTC.act18265.dx1004.id-0.L.png",-12676.5,466,466,465,468,473,473,472,472,473,473,474,474,474,469,471,470,472,476,475,476,475,473,473,475,476,477,478,477,478,474,478,481,481,481,480,477,478,477,476,477,476,477,476,473,473,476,475,476,477,478,478,481,481,480,480,478,477,480,480,481,483,477,475,475,477,477,477,480,481,479,480,481,484,482,481,482,480,477,482,480,480,482,481,484,484,483,482,482,480,479,479,485,484,486,485,486,486,486,486,484,478,478,473,473,476,476,476,476,479,482,481,482,481,481,481,481,480,477,478,479,479,477,478,480,481,482,482,481,480
"2014-09-02_04-16-16_UTC.act18265.dx1006.id-0.L.png",-7893.5,345,345,345,348,354,354,351,354,352,351,353,353,347,348,350,350,350,353,354,355,354,352,353,354,356,356,357,360,358,357,358,360,360,360,359,356,357,356,357,356,355,354,353,351,352,352,354,355,356,357,357,360,360,359,359,357,359,358,357,360,359,356,353,354,357,355,358,359,362,362,359,359,363,364,362,358,359,359,361,364,364,362,362,364,363,362,361,361,361,358,361,364,365,365,364,363,364,365,366,363,363,356,357,357,359,357,355,357,358,358,360,361,360,360,360,360,359,359,359,360,358,358,357,356,360,361,361,362,361
"2014-09-02_04-16-18_UTC.act18265.dx1012.id-0.L.png",-7859.5,633,633,633,632,638,638,635,637,636,636,636,635,635,633,634,633,632,633,632,632,638,638,637,638,640,642,642,644,644,644,644,645,645,644,643,642,641,640,639,640,639,637,637,637,637,637,638,639,640,641,640,644,645,644,643,642,643,643,645,644,643,640,640,639,641,640,639,643,643,646,643,646,647,648,646,645,643,643,648,644,644,645,645,644,647,646,645,645,646,650,647,649,649,649,651,647,648,649,649,647,647,640,640,642,642,643,639,639,642,642,643,645,645,645,643,644,644,641,641,643,642,642,642,644,644,645,645,646,645
"2014-09-02_05-44-21_UTC.act29995.dx2007.id-1.L.png",-9511.5,639,639,641,637,636,635,635,635,634,635,637,636,635,633,636,637,638,637,637,637,642,639,636,632,632,628,628,631,634,634,633,633,633,631,630,630,631,633,633,633,633,635,637,634,633,634,634,634,634,633,630,630,629,631,633,633,633,633,634,635,635,634,634,634,635,634,631,630,629,630,628,627,633,632,632,631,630,631,631,632,630,630,630,630,629,629,628,626,626,626,627,623,625,630,631,634,635,630,631,631,628,630,630,629,627,628,630,624,623,625,628,627,627,626,628,628,629,631,627,628,630,630,630,630,628,627,634,633,630
"2014-09-02_06-18-22_UTC.act30004.dx1013.id-1.L.png",-8819,100,100,108,113,113,115,116,117,116,114,111,105,95,90,87,86,89,88,92,92,90,90,91,91,91,89,83,79,78,70,66,57,50,47,44,39,35,32,31,35,35,35,34,29,29,29,22,17,14,14,13,12,13,22,22,28,34,36,37,43,43,43,47,50,50,51,52,55,56,60,69,75,79,82,85,89,92,94,97,97,99,101,102,104,110,110,116,119,118,120,120,117,117,121,121,124,124,127,128,128,129,127,127,127,127,128,127,126,125,122,119,119,119,116,117,117,121,129,136,136,141,141,144,147,148,152,154,155,156
"2014-09-02_06-18-22_UTC.act30004.dx1022.id-2.L.png",-12453,139,139,139,146,145,145,141,140,140,141,141,140,142,145,146,146,148,148,143,143,142,145,146,146,145,145,145,147,147,145,146,145,142,145,144,146,143,138,136,140,142,143,150,144,142,142,143,143,148,147,147,148,147,143,142,142,144,145,139,139,138,138,138,139,143,144,145,144,145,139,142,140,142,143,145,145,146,147,147,148,144,144,147,144,145,148,149,147,144,146,145,144,144,144,149,148,148,148,150,150,147,149,149,145,145,145,140,139,138,138,138,148,150,149,149,146,147,148,147,148,153,153,154,150,150,147,148,149,148
"2014-09-02_06-28-36_UTC.act30007.dx1002.id-2.L.png",-14894,210,210,205,211,214,211,211,212,214,215,214,218,217,218,218,219,218,216,219,219,219,218,219,218,218,218,219,219,223,220,220,220,219,217,217,214,210,213,214,216,215,216,216,212,210,211,208,209,213,213,214,214,213,215,214,209,213,214,213,212,210,210,213,211,209,204,204,211,212,212,214,214,213,212,212,212,211,212,212,212,212,212,216,214,219,218,222,221,219,220,220,219,221,220,220,222,221,218,216,218,213,211,211,217,215,215,215,216,216,214,214,216,215,215,216,218,218,219,221,227,227,224,224,220,219,215,215,216,218
"2014-09-02_06-32-05_UTC.act30008.dx1004.id-12.L.png",-11009,23,23,22,27,26,28,27,28,27,26,29,32,29,29,25,19,21,18,18,21,17,16,15,15,13,14,15,16,16,16,15,16,16,16,16,11,6,6,6,9,6,6,8,5,4,5,6,3,7,17,24,36,47,62,67,75,81,89,97,101,104,108,110,110,110,110,110,111,111,111,110,109,108,108,109,108,107,108,108,107,106,107,104,105,106,107,107,106,105,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,106,104,102,101,102,104,105,104,104,103,102,101,100,99,99,99,100,100,100,101
"2014-09-02_06-32-05_UTC.act30008.dx1004.id-5.L.png",-7843.5,383,383,382,381,373,372,379,383,379,376,374,369,368,367,362,359,363,363,370,377,374,368,368,364,365,374,377,376,372,376,377,369,368,368,374,375,375,375,374,373,372,370,373,377,380,380,374,375,372,371,372,367,367,369,371,373,372,372,372,369,365,366,363,363,368,371,370,365,366,368,373,372,364,354,353,359,362,368,368,367,361,363,364,365,366,357,351,351,351,354,352,347,346,353,350,351,355,355,353,354,353,357,357,353,353,351,351,356,361,361,353,346,345,340,342,347,346,351,354,355,358,363,364,361,361,363,363,355,355
"2014-09-02_06-32-05_UTC.act30008.dx1015.id-1.L.png",-7841,286,286,286,285,285,282,281,280,275,276,281,280,280,285,284,286,282,286,287,286,285,288,291,291,293,292,290,290,286,285,287,290,290,290,290,289,289,293,288,288,288,288,289,288,288,286,286,286,290,292,291,290,293,295,293,294,298,297,302,302,297,294,291,291,290,289,289,293,291,291,288,291,288,286,287,291,285,286,287,285,283,283,285,286,286,283,281,278,285,285,285,282,282,285,285,285,284,281,281,283,284,286,285,277,276,277,279,279,278,282,282,283,282,283,285,286,286,288,288,288,286,286,285,284,283,283,282,282,281
"2014-09-03_03-42-53_UTC.act18303.dx1004.id-0.L.png",-12970.5,547,547,545,545,544,545,544,542,541,541,544,539,536,536,537,537,537,536,534,534,535,537,532,529,530,533,535,531,531,532,531,532,533,531,531,531,534,533,532,530,533,532,532,533,532,532,531,533,533,531,533,532,531,533,532,533,526,528,528,524,524,526,528,529,529,529,530,530,527,525,528,525,526,528,529,534,534,533,533,532,532,527,528,532,532,533,532,531,532,533,529,528,528,524,522,521,521,521,521,521,520,519,517,516,518,522,521,520,520,522,522,522,527,527,526,520,520,517,521,521,520,517,517,518,517,518,521,520,521
"2014-09-03_03-42-56_UTC.act18303.dx1000.id-1.L.png",-6663.5,143,143,142,141,139,139,140,141,141,137,136,135,131,130,134,133,132,135,136,136,133,132,126,126,128,131,130,127,127,129,126,127,126,127,126,126,127,128,125,125,125,126,127,127,126,129,128,128,128,127,127,128,126,127,128,122,121,118,118,118,121,126,126,123,126,122,124,122,121,120,123,123,120,123,124,129,128,128,127,127,123,122,123,123,127,124,124,125,125,124,123,123,123,121,118,115,115,116,116,116,115,116,116,110,111,113,116,113,113,117,118,118,122,122,121,115,112,112,115,115,115,112,111,113,112,115,118,115,116
"2014-09-03_03-42-56_UTC.act18303.dx1007.id-1.L.png",-13727,305,305,305,303,303,303,302,300,299,300,302,297,294,295,296,295,295,294,293,292,293,293,293,287,288,294,294,290,289,292,290,290,289,288,289,290,289,291,289,293,289,289,290,291,290,289,290,291,292,289,291,291,291,291,290,286,286,286,282,282,282,285,290,287,287,285,288,285,283,283,281,283,284,284,291,292,292,293,292,291,286,286,286,290,290,291,290,289,290,290,287,286,282,282,280,279,279,279,278,279,277,277,279,274,274,280,279,278,275,280,280,280,280,284,284,279,278,276,279,279,278,278,276,276,276,275,278,278,279
"2014-09-03_03-53-08_UTC.act18308.dx1000.id-0.L.png",-7043,168,168,167,166,161,165,165,165,165,169,171,171,171,170,168,164,164,161,158,156,159,161,162,162,164,164,161,161,167,166,165,160,162,162,165,166,172,171,169,169,168,169,172,173,175,176,174,175,175,173,174,173,176,174,173,176,178,178,178,178,178,177,172,171,172,174,173,173,171,174,180,180,178,179,179,175,175,176,177,175,171,172,176,177,176,176,176,183,185,188,186,183,183,182,180,184,183,178,179,179,181,181,181,184,185,185,182,184,178,180,181,183,177,177,173,175,178,178,178,177,177,178,179,180,179,183,183,185,188
"2014-09-03_03-57-30_UTC.act18310.dx1000.id-1.L.png",-10073.5,93,93,92,91,91,89,89,89,89,84,84,91,97,103,103,97,94,95,94,94,94,92,91,91,92,92,96,93,92,93,96,96,96,101,102,98,95,95,95,98,96,100,101,102,103,97,97,97,98,97,99,100,102,103,103,101,97,96,94,93,95,99,97,96,98,98,97,98,98,101,101,97,97,95,96,97,98,98,102,102,100,99,99,97,100,105,102,102,106,110,110,107,108,107,107,108,108,107,109,107,107,105,105,106,108,108,104,104,106,106,107,111,112,111,108,109,109,109,108,111,110,109,109,111,108,107,110,109,112
"2014-09-03_04-01-10_UTC.act18312.dx1010.id-1.L.png",-6889.5,365,365,366,364,359,357,356,357,358,359,359,363,363,362,363,358,361,359,356,356,358,355,356,357,357,356,354,354,356,356,355,353,349,349,353,355,355,351,351,352,352,351,352,350,351,353,352,351,351,354,352,352,349,348,350,353,353,348,345,344,344,351,351,352,348,348,347,348,347,345,344,344,342,342,343,344,342,343,342,346,346,341,340,340,337,342,341,337,337,338,338,339,336,337,337,337,340,340,340,341,342,342,339,342,343,342,341,342,344,342,341,339,336,337,337,337,336,335,335,342,343,342,342,342,342,340,343,342,340
"2014-09-03_04-01-12_UTC.act18312.dx1009.id-2.L.png",-11147.5,172,172,169,168,168,171,171,165,164,167,164,159,161,162,164,164,163,163,167,167,165,167,164,165,161,160,160,160,159,159,161,158,159,159,160,160,161,162,163,161,160,159,158,158,161,160,157,156,155,155,158,157,155,158,157,156,152,152,152,150,155,156,153,152,153,152,151,150,151,151,146,152,152,151,152,151,151,151,154,153,156,156,150,152,152,153,152,154,148,149,147,149,150,146,146,147,148,148,151,151,149,150,151,151,151,147,148,148,151,153,149,149,150,149,147,148,145,145,144,147,141,141,142,137,141,143,143,142,142
"2014-09-03_04-01-13_UTC.act18312.dx1009.id-3.L.png",-6227.5,475,475,475,471,471,468,467,468,467,468,470,474,475,473,472,472,472,470,469,470,466,465,465,467,468,467,470,470,472,469,469,464,464,463,463,465,466,461,462,462,463,463,463,463,462,461,463,466,465,464,463,463,460,460,460,464,464,461,460,461,461,462,462,461,459,459,458,459,459,458,455,453,453,453,454,453,453,454,453,457,456,454,453,451,447,447,453,450,448,449,449,450,448,447,447,449,449,449,452,455,453,454,457,453,453,454,452,453,455,462,462,459,456,457,458,458,452,451,453,453,453,453,453,453,453,457,456,457,456
"2014-09-03_04-04-48_UTC.act18314.dx1007.id-0.L.png",-11579,354,354,354,354,354,355,358,355,354,358,359,361,363,363,358,353,354,355,351,351,352,353,353,352,348,348,351,352,353,353,356,356,354,353,353,353,352,349,354,351,350,350,349,351,350,349,349,351,351,348,348,347,345,340,342,341,346,347,346,342,343,340,340,343,343,341,339,338,338,337,338,339,339,340,339,338,340,341,344,342,342,341,341,341,338,338,338,339,336,336,338,338,340,340,337,333,332,331,332,331,334,333,335,335,334,335,335,335,335,330,328,328,328,329,330,330,330,330,331,328,329,327,323,322,320,322,325,324,326
"2014-09-03_04-04-49_UTC.act18314.dx1006.id-0.L.png",-13590,475,475,478,479,476,477,477,476,479,480,479,482,482,484,478,478,476,476,475,472,473,474,475,473,469,469,472,473,478,475,477,477,475,474,474,473,473,470,475,472,470,471,474,472,472,470,470,470,472,469,469,465,464,462,463,462,467,468,467,463,464,462,461,464,462,462,460,459,459,458,459,460,460,461,460,460,461,464,465,463,462,462,462,462,461,459,460,460,457,457,459,460,461,461,455,455,453,452,453,453,455,454,455,453,455,456,456,456,456,448,449,451,454,454,451,451,451,451,451,449,449,448,447,443,441,442,446,445,445
"2014-09-03_04-49-57_UTC.act18325.dx1005.id-0.L.png",-13059.5,83,83,79,78,79,80,80,75,75,78,80,80,79,79,80,79,77,77,78,81,81,81,80,78,85,84,80,82,79,80,80,82,78,78,78,81,77,79,79,79,80,83,80,80,84,85,82,81,80,78,80,81,81,82,80,79,77,78,81,80,80,81,79,78,84,84,78,79,78,78,76,82,82,76,75,76,75,73,74,73,73,73,75,76,72,73,74,72,73,74,74,76,76,76,74,74,74,73,77,77,76,77,77,78,80,80,80,79,78,77,75,74,72,72,73,75,77,72,72,70,72,72,77,80,76,76,75,75,75
"2014-09-03_04-50-01_UTC.act18325.dx1011.id-2.L.png",-9546,367,367,365,362,363,363,363,359,359,363,365,365,363,361,360,362,363,362,362,361,365,365,364,367,367,367,367,367,366,365,365,365,365,361,363,365,362,363,363,366,365,365,364,364,368,369,370,365,362,363,366,366,367,367,366,364,363,365,365,366,365,363,363,367,369,363,363,363,363,362,362,368,367,360,357,356,358,359,358,359,357,358,357,359,355,355,357,357,357,358,359,360,360,357,359,357,358,356,354,355,359,359,361,363,362,361,362,364,362,360,357,354,353,357,357,358,358,358,358,356,356,360,361,363,359,357,360,360,360
"2014-09-03_04-50-05_UTC.act18325.dx1008.id-5.L.png",-15841,607,607,604,604,604,604,605,601,601,608,607,606,605,605,605,604,603,604,604,607,607,607,606,611,611,610,609,608,608,607,607,607,604,604,607,607,605,605,605,607,608,609,606,606,609,611,609,607,607,605,607,608,607,608,606,605,605,607,607,607,607,605,605,611,610,606,605,603,604,604,604,603,602,602,599,599,601,599,600,600,599,599,601,601,597,597,599,599,599,600,600,600,600,599,601,599,600,599,600,601,601,601,601,605,607,604,604,605,604,603,601,595,596,598,599,601,600,598,598,596,601,603,603,606,602,599,598,601,601
"2014-09-03_04-54-33_UTC.act18327.dx1005.id-0.L.png",-12478.5,78,78,77,83,80,82,84,80,80,83,79,78,73,73,71,69,72,73,75,78,82,82,82,81,82,82,82,81,80,81,82,82,82,83,81,81,83,84,81,79,79,78,73,78,79,75,78,77,77,80,80,79,79,79,77,76,77,79,81,81,81,81,80,83,83,84,83,83,85,79,80,81,81,80,80,76,77,78,81,82,84,83,80,80,83,82,81,82,82,83,80,79,79,78,78,79,77,77,77,78,78,75,75,77,78,79,82,83,81,79,80,81,77,78,78,79,79,78,77,76,78,78,79,79,78,80,80,84,83
"2014-09-03_04-54-34_UTC.act18327.dx1005.id-1.L.png",-6539,347,347,347,347,344,343,347,346,342,342,344,345,347,340,340,340,337,338,340,341,340,344,343,339,343,346,349,351,351,349,349,350,349,350,350,350,345,344,343,344,342,343,342,342,343,347,347,345,344,348,349,345,340,341,342,340,339,339,338,339,341,341,342,342,343,344,344,345,345,343,347,346,350,350,346,343,342,344,342,343,347,347,342,339,338,340,337,341,344,346,347,348,347,345,345,345,344,343,338,337,337,338,341,342,344,344,344,346,346,343,343,345,342,345,345,348,349,348,345,343,345,348,346,348,347,347,345,341,342
"2014-09-03_04-54-37_UTC.act18327.dx1008.id-2.L.png",-13979.5,604,604,603,604,609,609,611,606,606,609,604,599,599,599,597,598,598,599,601,604,605,608,609,607,608,609,608,607,608,608,608,610,609,608,606,607,610,610,608,605,605,605,599,604,601,601,604,604,602,604,606,606,605,605,606,606,603,605,607,606,607,607,604,609,610,610,609,610,612,612,606,607,609,610,606,602,602,604,607,609,610,609,609,608,607,608,608,608,608,608,605,606,605,608,609,604,601,603,603,603,604,600,602,605,605,605,608,609,603,605,606,606,607,604,605,605,605,604,604,604,604,604,605,606,606,606,612,609,609
"2014-09-03_04-58-43_UTC.act18329.dx1002.id-1.L.png",-6724.5,360,360,361,360,357,351,350,351,356,357,352,352,352,358,358,364,366,364,363,361,361,361,359,359,362,366,367,365,365,363,362,362,361,362,353,354,356,349,350,349,348,350,346,347,346,352,357,357,356,352,352,349,348,355,354,355,357,358,358,361,359,360,360,362,362,358,357,357,351,343,345,352,361,367,368,363,361,357,357,358,366,371,369,369,367,364,361,364,363,358,358,360,361,361,360,361,360,364,364,360,364,364,362,364,369,369,364,365,367,367,363,371,370,370,373,370,369,366,368,372,370,362,366,367,372,368,364,365,361
